Year,HomeTeam,AwayTeam,FTHG,FTAG
11,Bournemouth,Peterboro,5,1
11,Brentford,Walsall,1,2
11,Brighton,Rochdale,2,2
11,Bristol Rvs,Yeovil,2,1
11,Colchester,Sheffield Weds,1,1
11,Hartlepool,Swindon,2,2
11,Huddersfield,Tranmere,0,0
11,Oldham,Notts County,3,0
11,Plymouth,Carlisle,1,1
11,Carlisle,Milton Keynes Dons,4,1
11,Charlton,Oldham,1,1
11,Exeter,Bristol Rvs,2,2
11,Notts County,Dag and Red,1,0
11,Peterboro,Huddersfield,4,2
11,Rochdale,Colchester,1,2
11,Sheffield Weds,Brighton,1,0
11,Southampton,Leyton Orient,1,1
11,Swindon,Brentford,1,1
11,Tranmere,Bournemouth,0,3
11,Walsall,Plymouth,2,1
11,Yeovil,Hartlepool,0,2
11,Colchester,Carlisle,1,1
11,Bournemouth,Notts County,3,3
11,Brentford,Rochdale,1,3
11,Brighton,Walsall,2,1
11,Bristol Rvs,Southampton,0,4
11,Dag and Red,Tranmere,2,2
11,Hartlepool,Sheffield Weds,0,5
11,Huddersfield,Charlton,3,1
11,Leyton Orient,Exeter,3,0
11,Milton Keynes Dons,Swindon,2,1
11,Oldham,Yeovil,0,0
11,Plymouth,Peterboro,0,3
11,Carlisle,Swindon,0,0
11,Dag and Red,Leyton Orient,2,0
11,Exeter,Charlton,1,0
11,Huddersfield,Bournemouth,2,2
11,Milton Keynes Dons,Hartlepool,1,0
11,Notts County,Yeovil,4,0
11,Oldham,Bristol Rvs,1,1
11,Southampton,Rochdale,0,2
11,Tranmere,Peterboro,1,0
11,Walsall,Colchester,0,1
11,Brentford,Sheffield Weds,1,0
11,Bournemouth,Dag and Red,3,0
11,Brighton,Milton Keynes Dons,2,0
11,Bristol Rvs,Brentford,0,0
11,Charlton,Notts County,1,0
11,Colchester,Plymouth,1,1
11,Hartlepool,Exeter,2,3
11,Leyton Orient,Huddersfield,1,2
11,Peterboro,Oldham,5,2
11,Rochdale,Walsall,3,2
11,Sheffield Weds,Carlisle,0,1
11,Swindon,Southampton,1,0
11,Yeovil,Tranmere,3,1
11,Milton Keynes Dons,Southampton,2,0
11,Brentford,Hartlepool,0,0
11,Carlisle,Brighton,0,0
11,Dag and Red,Bristol Rvs,0,3
11,Exeter,Peterboro,2,2
11,Huddersfield,Yeovil,4,2
11,Milton Keynes Dons,Rochdale,1,1
11,Notts County,Leyton Orient,3,2
11,Oldham,Bournemouth,2,1
11,Plymouth,Sheffield Weds,3,2
11,Southampton,Colchester,0,0
11,Tranmere,Charlton,1,1
11,Walsall,Swindon,1,2
11,Dag and Red,Exeter,1,1
11,Plymouth,Brighton,0,2
11,Leyton Orient,Brentford,1,0
11,Bournemouth,Carlisle,2,0
11,Brighton,Oldham,2,1
11,Bristol Rvs,Notts County,2,1
11,Charlton,Dag and Red,2,2
11,Colchester,Tranmere,3,1
11,Hartlepool,Walsall,2,1
11,Peterboro,Milton Keynes Dons,2,1
11,Rochdale,Plymouth,1,1
11,Sheffield Weds,Southampton,0,1
11,Swindon,Huddersfield,1,0
11,Yeovil,Exeter,1,3
11,Bournemouth,Exeter,3,0
11,Brighton,Brentford,1,0
11,Bristol Rvs,Tranmere,0,1
11,Charlton,Milton Keynes Dons,1,0
11,Colchester,Dag and Red,2,2
11,Hartlepool,Carlisle,0,4
11,Leyton Orient,Walsall,0,0
11,Peterboro,Notts County,2,3
11,Rochdale,Huddersfield,3,0
11,Sheffield Weds,Oldham,0,0
11,Swindon,Plymouth,2,3
11,Yeovil,Southampton,1,1
11,Brentford,Charlton,2,1
11,Carlisle,Peterboro,0,1
11,Dag and Red,Swindon,2,1
11,Exeter,Rochdale,1,0
11,Huddersfield,Bristol Rvs,0,1
11,Milton Keynes Dons,Colchester,1,1
11,Notts County,Sheffield Weds,0,2
11,Oldham,Leyton Orient,1,1
11,Plymouth,Hartlepool,0,1
11,Southampton,Bournemouth,2,0
11,Tranmere,Brighton,1,1
11,Walsall,Yeovil,0,1
11,Brentford,Oldham,1,3
11,Brighton,Bournemouth,1,1
11,Carlisle,Notts County,1,0
11,Colchester,Huddersfield,0,3
11,Hartlepool,Peterboro,2,0
11,Milton Keynes Dons,Dag and Red,2,0
11,Plymouth,Charlton,2,2
11,Rochdale,Yeovil,0,1
11,Sheffield Weds,Leyton Orient,1,0
11,Southampton,Tranmere,2,0
11,Walsall,Exeter,2,1
11,Swindon,Bristol Rvs,2,1
11,Bournemouth,Milton Keynes Dons,3,2
11,Bristol Rvs,Rochdale,2,1
11,Charlton,Brighton,0,4
11,Dag and Red,Walsall,1,1
11,Exeter,Carlisle,2,1
11,Huddersfield,Southampton,2,0
11,Leyton Orient,Hartlepool,1,0
11,Notts County,Plymouth,2,0
11,Oldham,Colchester,0,0
11,Peterboro,Swindon,5,4
11,Tranmere,Brentford,0,3
11,Yeovil,Sheffield Weds,0,2
11,Brentford,Peterboro,2,1
11,Brighton,Yeovil,2,0
11,Carlisle,Charlton,3,4
11,Colchester,Notts County,2,1
11,Hartlepool,Bristol Rvs,2,2
11,Milton Keynes Dons,Exeter,1,0
11,Plymouth,Huddersfield,2,1
11,Rochdale,Dag and Red,3,2
11,Sheffield Weds,Bournemouth,1,1
11,Southampton,Oldham,2,1
11,Swindon,Leyton Orient,2,2
11,Walsall,Tranmere,1,4
11,Bournemouth,Colchester,1,2
11,Bristol Rvs,Carlisle,1,1
11,Charlton,Sheffield Weds,1,0
11,Dag and Red,Hartlepool,1,1
11,Exeter,Brentford,2,4
11,Huddersfield,Walsall,1,0
11,Leyton Orient,Rochdale,2,1
11,Notts County,Southampton,1,3
11,Oldham,Plymouth,4,2
11,Peterboro,Brighton,0,3
11,Tranmere,Milton Keynes Dons,4,2
11,Yeovil,Swindon,3,3
11,Brentford,Bournemouth,1,1
11,Brighton,Exeter,3,0
11,Carlisle,Tranmere,2,0
11,Colchester,Leyton Orient,3,2
11,Milton Keynes Dons,Yeovil,3,2
11,Plymouth,Bristol Rvs,3,1
11,Sheffield Weds,Huddersfield,0,2
11,Southampton,Dag and Red,4,0
11,Swindon,Charlton,0,3
11,Walsall,Peterboro,1,3
11,Bournemouth,Walsall,3,0
11,Brentford,Milton Keynes Dons,0,2
11,Bristol Rvs,Leyton Orient,0,3
11,Carlisle,Southampton,3,2
11,Exeter,Notts County,3,1
11,Hartlepool,Brighton,3,1
11,Oldham,Huddersfield,1,0
11,Peterboro,Charlton,1,5
11,Sheffield Weds,Rochdale,2,0
11,Swindon,Colchester,2,1
11,Tranmere,Plymouth,1,0
11,Yeovil,Dag and Red,1,3
11,Brighton,Bristol Rvs,2,2
11,Charlton,Yeovil,3,2
11,Colchester,Hartlepool,3,2
11,Dag and Red,Oldham,0,1
11,Huddersfield,Exeter,0,1
11,Leyton Orient,Bournemouth,2,2
11,Milton Keynes Dons,Sheffield Weds,1,4
11,Notts County,Tranmere,0,1
11,Plymouth,Brentford,1,2
11,Rochdale,Swindon,3,3
11,Southampton,Peterboro,4,1
11,Walsall,Carlisle,2,1
11,Bournemouth,Yeovil,2,0
11,Carlisle,Rochdale,1,1
11,Charlton,Bristol Rvs,1,1
11,Colchester,Brentford,0,2
11,Huddersfield,Milton Keynes Dons,4,1
11,Notts County,Swindon,1,0
11,Oldham,Exeter,3,3
11,Peterboro,Leyton Orient,2,2
11,Plymouth,Dag and Red,2,1
11,Sheffield Weds,Walsall,3,0
11,Southampton,Brighton,0,0
11,Tranmere,Hartlepool,0,1
11,Rochdale,Oldham,1,1
11,Swindon,Sheffield Weds,2,1
11,Peterboro,Rochdale,2,1
11,Bournemouth,Hartlepool,0,1
11,Carlisle,Dag and Red,0,2
11,Colchester,Yeovil,0,0
11,Huddersfield,Brighton,2,1
11,Notts County,Milton Keynes Dons,2,0
11,Plymouth,Exeter,2,0
11,Sheffield Weds,Bristol Rvs,6,2
11,Southampton,Brentford,0,2
11,Tranmere,Leyton Orient,1,2
11,Charlton,Walsall,0,1
11,Exeter,Sheffield Weds,5,1
11,Huddersfield,Hartlepool,0,1
11,Milton Keynes Dons,Bournemouth,2,0
11,Plymouth,Notts County,1,1
11,Southampton,Huddersfield,4,1
11,Swindon,Peterboro,1,1
11,Brighton,Charlton,1,1
11,Brentford,Dag and Red,2,1
11,Brighton,Leyton Orient,5,0
11,Carlisle,Huddersfield,2,2
11,Colchester,Charlton,3,3
11,Hartlepool,Oldham,4,2
11,Milton Keynes Dons,Bristol Rvs,2,0
11,Plymouth,Yeovil,0,0
11,Rochdale,Tranmere,3,2
11,Southampton,Exeter,4,0
11,Swindon,Bournemouth,1,2
11,Walsall,Notts County,0,3
11,Bournemouth,Brentford,3,1
11,Charlton,Swindon,2,4
11,Dag and Red,Southampton,1,3
11,Exeter,Brighton,1,2
11,Huddersfield,Sheffield Weds,1,0
11,Leyton Orient,Colchester,4,2
11,Notts County,Hartlepool,3,0
11,Oldham,Rochdale,1,2
11,Peterboro,Walsall,4,1
11,Tranmere,Carlisle,2,1
11,Yeovil,Milton Keynes Dons,1,0
11,Bristol Rvs,Plymouth,2,3
11,Bournemouth,Plymouth,3,0
11,Dag and Red,Rochdale,0,1
11,Exeter,Milton Keynes Dons,1,1
11,Oldham,Swindon,2,0
11,Tranmere,Walsall,3,3
11,Yeovil,Brentford,2,0
11,Bristol Rvs,Walsall,2,2
11,Huddersfield,Plymouth,3,2
11,Oldham,Southampton,0,6
11,Peterboro,Brentford,2,1
11,Brentford,Exeter,1,1
11,Colchester,Bournemouth,2,1
11,Brighton,Peterboro,3,1
11,Carlisle,Bristol Rvs,4,0
11,Hartlepool,Dag and Red,0,1
11,Milton Keynes Dons,Tranmere,2,0
11,Plymouth,Oldham,0,2
11,Rochdale,Leyton Orient,1,1
11,Sheffield Weds,Charlton,2,2
11,Southampton,Notts County,0,0
11,Swindon,Yeovil,0,1
11,Walsall,Huddersfield,2,4
11,Bristol Rvs,Hartlepool,0,0
11,Milton Keynes Dons,Plymouth,1,3
11,Rochdale,Bournemouth,0,0
11,Bournemouth,Brighton,1,0
11,Bristol Rvs,Swindon,3,1
11,Charlton,Plymouth,2,0
11,Dag and Red,Milton Keynes Dons,0,1
11,Exeter,Walsall,2,1
11,Huddersfield,Colchester,0,0
11,Leyton Orient,Sheffield Weds,4,0
11,Notts County,Carlisle,0,1
11,Oldham,Brentford,2,1
11,Peterboro,Hartlepool,4,0
11,Tranmere,Southampton,2,0
11,Yeovil,Rochdale,0,1
11,Brighton,Colchester,2,0
11,Hartlepool,Notts County,1,1
11,Leyton Orient,Milton Keynes Dons,2,2
11,Sheffield Weds,Yeovil,2,2
11,Swindon,Tranmere,0,0
11,Walsall,Oldham,1,1
11,Colchester,Peterboro,2,1
11,Brentford,Yeovil,1,2
11,Carlisle,Oldham,2,2
11,Plymouth,Bournemouth,1,2
11,Swindon,Exeter,0,0
11,Walsall,Bristol Rvs,6,1
11,Bournemouth,Swindon,3,2
11,Charlton,Colchester,1,0
11,Dag and Red,Brentford,4,1
11,Exeter,Southampton,1,2
11,Huddersfield,Carlisle,2,0
11,Leyton Orient,Brighton,0,0
11,Oldham,Hartlepool,4,0
11,Peterboro,Sheffield Weds,5,3
11,Tranmere,Rochdale,1,1
11,Yeovil,Plymouth,1,0
11,Bristol Rvs,Milton Keynes Dons,1,2
11,Notts County,Walsall,1,1
11,Bournemouth,Leyton Orient,1,1
11,Brentford,Plymouth,2,0
11,Bristol Rvs,Brighton,2,4
11,Carlisle,Walsall,1,3
11,Exeter,Huddersfield,1,4
11,Hartlepool,Colchester,1,0
11,Oldham,Dag and Red,1,1
11,Peterboro,Southampton,4,4
11,Sheffield Weds,Milton Keynes Dons,2,2
11,Swindon,Rochdale,1,1
11,Yeovil,Charlton,0,1
11,Leyton Orient,Swindon,3,0
11,Rochdale,Bristol Rvs,3,1
11,Brighton,Hartlepool,4,1
11,Charlton,Peterboro,3,2
11,Colchester,Swindon,2,1
11,Dag and Red,Yeovil,2,1
11,Huddersfield,Oldham,0,0
11,Leyton Orient,Bristol Rvs,4,1
11,Milton Keynes Dons,Brentford,1,1
11,Notts County,Exeter,0,2
11,Plymouth,Tranmere,1,3
11,Rochdale,Sheffield Weds,2,1
11,Southampton,Carlisle,1,0
11,Walsall,Bournemouth,0,1
11,Hartlepool,Charlton,2,1
11,Milton Keynes Dons,Leyton Orient,2,3
11,Notts County,Colchester,2,0
11,Oldham,Carlisle,0,1
11,Tranmere,Sheffield Weds,3,0
11,Walsall,Dag and Red,1,0
11,Yeovil,Peterboro,0,2
11,Bournemouth,Huddersfield,1,1
11,Bristol Rvs,Oldham,1,0
11,Charlton,Exeter,1,3
11,Colchester,Walsall,2,0
11,Hartlepool,Milton Keynes Dons,0,1
11,Peterboro,Tranmere,2,1
11,Swindon,Carlisle,0,1
11,Bournemouth,Sheffield Weds,0,0
11,Brentford,Tranmere,2,1
11,Brighton,Plymouth,4,0
11,Carlisle,Exeter,2,2
11,Dag and Red,Huddersfield,1,1
11,Hartlepool,Southampton,0,0
11,Milton Keynes Dons,Oldham,0,0
11,Peterboro,Colchester,1,1
11,Notts County,Charlton,1,0
11,Brentford,Bristol Rvs,1,0
11,Carlisle,Sheffield Weds,0,1
11,Dag and Red,Bournemouth,1,2
11,Exeter,Hartlepool,1,2
11,Huddersfield,Leyton Orient,2,2
11,Milton Keynes Dons,Brighton,1,0
11,Oldham,Peterboro,0,5
11,Plymouth,Colchester,2,1
11,Southampton,Swindon,4,1
11,Tranmere,Yeovil,0,1
11,Walsall,Rochdale,0,0
11,Brentford,Notts County,1,1
11,Bristol Rvs,Colchester,0,1
11,Charlton,Carlisle,1,3
11,Exeter,Tranmere,1,1
11,Hartlepool,Huddersfield,0,1
11,Walsall,Southampton,1,0
11,Yeovil,Brighton,0,1
11,Bournemouth,Oldham,3,0
11,Brighton,Carlisle,4,3
11,Bristol Rvs,Dag and Red,0,2
11,Charlton,Tranmere,1,1
11,Colchester,Southampton,0,2
11,Hartlepool,Brentford,3,0
11,Leyton Orient,Notts County,2,0
11,Peterboro,Exeter,3,0
11,Rochdale,Milton Keynes Dons,1,4
11,Sheffield Weds,Plymouth,2,4
11,Swindon,Walsall,0,0
11,Yeovil,Huddersfield,1,1
11,Brentford,Brighton,0,1
11,Carlisle,Hartlepool,1,0
11,Dag and Red,Colchester,1,0
11,Exeter,Bournemouth,2,0
11,Huddersfield,Rochdale,2,1
11,Milton Keynes Dons,Charlton,2,0
11,Notts County,Peterboro,0,1
11,Oldham,Sheffield Weds,2,3
11,Plymouth,Swindon,1,0
11,Southampton,Yeovil,3,0
11,Tranmere,Bristol Rvs,0,1
11,Walsall,Leyton Orient,0,2
11,Bournemouth,Southampton,1,3
11,Brighton,Tranmere,2,0
11,Bristol Rvs,Huddersfield,0,1
11,Charlton,Brentford,0,1
11,Colchester,Milton Keynes Dons,1,3
11,Hartlepool,Plymouth,2,0
11,Leyton Orient,Oldham,1,0
11,Peterboro,Carlisle,6,0
11,Rochdale,Exeter,0,1
11,Sheffield Weds,Notts County,0,1
11,Swindon,Dag and Red,1,1
11,Yeovil,Walsall,1,1
11,Brentford,Huddersfield,0,1
11,Carlisle,Plymouth,1,1
11,Hartlepool,Leyton Orient,0,1
11,Rochdale,Notts County,1,0
11,Sheffield Weds,Peterboro,1,4
11,Brentford,Leyton Orient,2,1
11,Carlisle,Bournemouth,1,0
11,Dag and Red,Charlton,2,1
11,Exeter,Yeovil,2,3
11,Huddersfield,Swindon,0,0
11,Notts County,Bristol Rvs,0,1
11,Oldham,Brighton,0,1
11,Plymouth,Rochdale,0,1
11,Southampton,Sheffield Weds,2,0
11,Tranmere,Colchester,1,0
11,Walsall,Hartlepool,5,2
11,Milton Keynes Dons,Peterboro,1,0
11,Brighton,Notts County,1,0
11,Charlton,Southampton,1,1
11,Colchester,Oldham,1,0
11,Leyton Orient,Dag and Red,1,1
11,Brentford,Carlisle,2,1
11,Bristol Rvs,Peterboro,2,2
11,Hartlepool,Rochdale,0,2
11,Milton Keynes Dons,Walsall,1,1
11,Bournemouth,Charlton,2,2
11,Brighton,Swindon,2,1
11,Colchester,Exeter,5,1
11,Dag and Red,Sheffield Weds,1,1
11,Leyton Orient,Yeovil,1,5
11,Huddersfield,Notts County,3,0
11,Oldham,Tranmere,0,0
11,Dag and Red,Brighton,0,1
11,Exeter,Swindon,1,0
11,Rochdale,Charlton,2,0
11,Sheffield Weds,Brentford,1,3
11,Yeovil,Carlisle,1,0
11,Peterboro,Bournemouth,3,3
11,Charlton,Leyton Orient,3,1
11,Exeter,Dag and Red,2,1
11,Notts County,Oldham,0,2
11,Rochdale,Brighton,2,2
11,Sheffield Weds,Colchester,2,1
11,Southampton,Milton Keynes Dons,3,2
11,Swindon,Hartlepool,1,1
11,Tranmere,Huddersfield,0,2
11,Yeovil,Bristol Rvs,0,1
11,Bristol Rvs,Bournemouth,1,0
11,Dag and Red,Peterboro,0,2
11,Leyton Orient,Plymouth,2,0
11,Notts County,Rochdale,1,2
11,Sheffield Weds,Tranmere,4,0
11,Southampton,Charlton,2,0
11,Bournemouth,Tranmere,1,2
11,Brentford,Swindon,0,1
11,Brighton,Sheffield Weds,2,0
11,Bristol Rvs,Exeter,0,2
11,Colchester,Rochdale,1,0
11,Dag and Red,Notts County,3,1
11,Hartlepool,Yeovil,3,1
11,Huddersfield,Peterboro,1,1
11,Leyton Orient,Southampton,0,2
11,Milton Keynes Dons,Carlisle,3,2
11,Oldham,Charlton,0,0
11,Plymouth,Walsall,2,0
11,Brighton,Dag and Red,4,3
11,Leyton Orient,Carlisle,0,0
11,Rochdale,Southampton,2,0
11,Walsall,Brentford,3,2
11,Yeovil,Notts County,2,1
11,Carlisle,Colchester,4,1
11,Charlton,Huddersfield,0,1
11,Exeter,Leyton Orient,2,1
11,Notts County,Bournemouth,0,2
11,Peterboro,Plymouth,2,1
11,Rochdale,Brentford,0,1
11,Sheffield Weds,Hartlepool,2,0
11,Southampton,Bristol Rvs,1,0
11,Swindon,Milton Keynes Dons,0,1
11,Tranmere,Dag and Red,2,0
11,Walsall,Brighton,1,3
11,Yeovil,Oldham,1,1
11,Tranmere,Notts County,0,1
11,Brentford,Colchester,1,1
11,Dag and Red,Plymouth,0,1
11,Exeter,Oldham,2,0
11,Hartlepool,Tranmere,1,1
11,Leyton Orient,Peterboro,2,1
11,Milton Keynes Dons,Huddersfield,1,3
11,Brighton,Southampton,1,2
11,Bristol Rvs,Charlton,2,2
11,Rochdale,Carlisle,2,3
11,Swindon,Notts County,1,2
11,Walsall,Sheffield Weds,1,1
11,Yeovil,Bournemouth,2,2
11,Bournemouth,Bristol Rvs,2,1
11,Carlisle,Leyton Orient,0,1
11,Charlton,Rochdale,3,1
11,Colchester,Brighton,1,1
11,Huddersfield,Dag and Red,2,1
11,Notts County,Brentford,1,1
11,Oldham,Walsall,1,1
11,Peterboro,Yeovil,2,2
11,Plymouth,Milton Keynes Dons,1,0
11,Sheffield Weds,Swindon,3,1
11,Southampton,Hartlepool,2,0
11,Tranmere,Exeter,4,0
11,Brentford,Southampton,0,3
11,Brighton,Huddersfield,2,3
11,Bristol Rvs,Sheffield Weds,1,1
11,Dag and Red,Carlisle,3,0
11,Exeter,Plymouth,1,0
11,Hartlepool,Bournemouth,2,2
11,Leyton Orient,Tranmere,0,3
11,Milton Keynes Dons,Notts County,2,1
11,Rochdale,Peterboro,2,2
11,Swindon,Oldham,0,2
11,Walsall,Charlton,2,0
11,Yeovil,Colchester,4,2
11,Plymouth,Southampton,1,3
11,Bournemouth,Rochdale,1,2
11,Carlisle,Yeovil,0,2
11,Charlton,Hartlepool,0,0
11,Colchester,Bristol Rvs,2,1
11,Huddersfield,Brentford,4,4
11,Notts County,Brighton,1,1
11,Oldham,Milton Keynes Dons,1,2
11,Peterboro,Dag and Red,5,0
11,Plymouth,Leyton Orient,1,4
11,Sheffield Weds,Exeter,1,2
11,Southampton,Walsall,3,1
11,Tranmere,Swindon,0,2
12,Brentford,Yeovil,2,0
12,Carlisle,Notts County,0,3
12,Charlton,Bournemouth,3,0
12,Huddersfield,Bury,1,1
12,Milton Keynes Dons,Hartlepool,2,2
12,Oldham,Sheffield United,0,2
12,Preston,Colchester,2,4
12,Sheffield Weds,Rochdale,2,0
12,Stevenage,Exeter,0,0
12,Tranmere,Chesterfield,1,0
12,Walsall,Leyton Orient,1,0
12,Wycombe,Scunthorpe,1,1
12,Bournemouth,Sheffield Weds,2,0
12,Bury,Carlisle,0,2
12,Chesterfield,Stevenage,1,1
12,Colchester,Wycombe,1,1
12,Exeter,Milton Keynes Dons,0,2
12,Hartlepool,Walsall,1,1
12,Leyton Orient,Tranmere,0,1
12,Notts County,Charlton,1,2
12,Rochdale,Huddersfield,2,2
12,Scunthorpe,Preston,1,1
12,Sheffield United,Brentford,2,0
12,Yeovil,Oldham,3,1
12,Bournemouth,Stevenage,1,3
12,Bury,Sheffield Weds,2,1
12,Chesterfield,Preston,0,2
12,Colchester,Charlton,0,2
12,Exeter,Brentford,1,2
12,Hartlepool,Huddersfield,0,0
12,Leyton Orient,Wycombe,1,3
12,Notts County,Tranmere,3,2
12,Rochdale,Carlisle,0,0
12,Scunthorpe,Oldham,1,2
12,Sheffield United,Walsall,3,2
12,Yeovil,Milton Keynes Dons,0,1
12,Brentford,Leyton Orient,5,0
12,Carlisle,Bournemouth,2,1
12,Charlton,Scunthorpe,2,2
12,Huddersfield,Colchester,3,2
12,Milton Keynes Dons,Chesterfield,6,2
12,Oldham,Rochdale,2,0
12,Preston,Exeter,1,0
12,Sheffield Weds,Notts County,2,1
12,Stevenage,Hartlepool,2,2
12,Tranmere,Sheffield United,1,1
12,Walsall,Yeovil,1,1
12,Wycombe,Bury,0,2
12,Bournemouth,Walsall,0,2
12,Brentford,Tranmere,0,2
12,Bury,Charlton,1,2
12,Colchester,Oldham,4,1
12,Exeter,Chesterfield,2,1
12,Huddersfield,Wycombe,3,0
12,Leyton Orient,Carlisle,1,2
12,Milton Keynes Dons,Stevenage,1,0
12,Preston,Notts County,2,0
12,Rochdale,Hartlepool,1,3
12,Sheffield Weds,Scunthorpe,3,2
12,Yeovil,Sheffield United,0,1
12,Carlisle,Milton Keynes Dons,1,3
12,Chesterfield,Leyton Orient,0,0
12,Hartlepool,Exeter,2,0
12,Notts County,Bournemouth,3,1
12,Oldham,Huddersfield,1,1
12,Scunthorpe,Colchester,1,1
12,Sheffield United,Bury,4,0
12,Stevenage,Rochdale,4,2
12,Tranmere,Yeovil,0,0
12,Walsall,Brentford,0,1
12,Charlton,Sheffield Weds,1,1
12,Preston,Yeovil,4,3
12,Bournemouth,Chesterfield,0,3
12,Bury,Rochdale,2,4
12,Carlisle,Hartlepool,1,2
12,Charlton,Exeter,2,0
12,Colchester,Leyton Orient,1,1
12,Huddersfield,Tranmere,2,0
12,Notts County,Walsall,2,1
12,Oldham,Stevenage,1,1
12,Scunthorpe,Sheffield United,1,1
12,Sheffield Weds,Milton Keynes Dons,3,1
12,Wycombe,Brentford,0,1
12,Brentford,Colchester,1,1
12,Chesterfield,Bury,1,0
12,Exeter,Notts County,1,1
12,Leyton Orient,Bournemouth,1,3
12,Rochdale,Scunthorpe,1,0
12,Sheffield United,Huddersfield,0,3
12,Stevenage,Sheffield Weds,5,1
12,Tranmere,Carlisle,1,2
12,Walsall,Oldham,0,1
12,Yeovil,Wycombe,1,0
12,Brentford,Preston,1,3
12,Chesterfield,Carlisle,4,1
12,Exeter,Bournemouth,0,2
12,Hartlepool,Bury,3,0
12,Leyton Orient,Oldham,1,3
12,Milton Keynes Dons,Huddersfield,1,1
12,Rochdale,Charlton,2,3
12,Sheffield United,Colchester,3,0
12,Stevenage,Notts County,0,2
12,Tranmere,Wycombe,2,0
12,Walsall,Scunthorpe,2,2
12,Yeovil,Sheffield Weds,2,3
12,Bournemouth,Hartlepool,1,2
12,Bury,Milton Keynes Dons,0,0
12,Carlisle,Stevenage,1,0
12,Charlton,Chesterfield,3,1
12,Colchester,Walsall,1,0
12,Huddersfield,Leyton Orient,2,2
12,Notts County,Rochdale,2,0
12,Oldham,Brentford,0,2
12,Preston,Tranmere,2,1
12,Scunthorpe,Yeovil,2,1
12,Sheffield Weds,Exeter,3,0
12,Wycombe,Sheffield United,1,0
12,Milton Keynes Dons,Charlton,1,1
12,Wycombe,Preston,3,4
12,Brentford,Huddersfield,0,4
12,Chesterfield,Colchester,0,1
12,Exeter,Oldham,2,0
12,Hartlepool,Sheffield Weds,0,1
12,Leyton Orient,Preston,2,1
12,Milton Keynes Dons,Notts County,3,0
12,Rochdale,Wycombe,2,1
12,Sheffield United,Charlton,0,2
12,Stevenage,Scunthorpe,1,2
12,Tranmere,Bournemouth,0,0
12,Walsall,Carlisle,1,1
12,Yeovil,Bury,1,3
12,Bournemouth,Rochdale,1,1
12,Bury,Exeter,2,0
12,Carlisle,Brentford,2,2
12,Charlton,Tranmere,1,1
12,Colchester,Yeovil,2,2
12,Huddersfield,Stevenage,2,1
12,Scunthorpe,Leyton Orient,2,3
12,Sheffield Weds,Chesterfield,3,1
12,Wycombe,Walsall,1,1
12,Notts County,Hartlepool,3,0
12,Oldham,Milton Keynes Dons,2,1
12,Brentford,Scunthorpe,0,0
12,Chesterfield,Notts County,1,3
12,Exeter,Huddersfield,0,4
12,Hartlepool,Wycombe,1,3
12,Leyton Orient,Bury,1,0
12,Milton Keynes Dons,Bournemouth,2,2
12,Rochdale,Colchester,2,2
12,Stevenage,Charlton,1,0
12,Tranmere,Oldham,1,0
12,Walsall,Preston,1,0
12,Yeovil,Carlisle,0,3
12,Sheffield United,Sheffield Weds,2,2
12,Preston,Sheffield United,2,4
12,Bournemouth,Bury,1,2
12,Charlton,Carlisle,4,0
12,Chesterfield,Hartlepool,2,3
12,Exeter,Rochdale,3,1
12,Huddersfield,Preston,3,1
12,Leyton Orient,Sheffield United,1,1
12,Milton Keynes Dons,Scunthorpe,0,0
12,Notts County,Brentford,1,1
12,Oldham,Wycombe,2,0
12,Sheffield Weds,Colchester,2,0
12,Stevenage,Yeovil,0,0
12,Tranmere,Walsall,2,1
12,Brentford,Stevenage,0,1
12,Bury,Notts County,2,2
12,Carlisle,Sheffield Weds,3,2
12,Colchester,Bournemouth,1,1
12,Hartlepool,Tranmere,0,2
12,Preston,Oldham,3,3
12,Rochdale,Chesterfield,1,1
12,Scunthorpe,Huddersfield,2,2
12,Sheffield United,Milton Keynes Dons,2,1
12,Walsall,Exeter,1,2
12,Wycombe,Charlton,1,2
12,Yeovil,Leyton Orient,2,2
12,Brentford,Chesterfield,2,1
12,Bury,Stevenage,1,2
12,Carlisle,Oldham,3,3
12,Colchester,Notts County,4,2
12,Hartlepool,Charlton,0,4
12,Preston,Bournemouth,1,3
12,Rochdale,Leyton Orient,0,2
12,Scunthorpe,Tranmere,4,2
12,Sheffield United,Exeter,4,4
12,Walsall,Milton Keynes Dons,0,2
12,Wycombe,Sheffield Weds,1,2
12,Yeovil,Huddersfield,0,1
12,Bournemouth,Scunthorpe,2,0
12,Charlton,Preston,5,2
12,Chesterfield,Yeovil,2,2
12,Exeter,Carlisle,0,0
12,Huddersfield,Walsall,1,1
12,Leyton Orient,Hartlepool,1,1
12,Milton Keynes Dons,Rochdale,3,1
12,Notts County,Wycombe,1,1
12,Oldham,Bury,0,2
12,Sheffield Weds,Brentford,0,0
12,Stevenage,Sheffield United,2,1
12,Tranmere,Colchester,0,0
12,Brentford,Charlton,0,1
12,Colchester,Milton Keynes Dons,1,5
12,Huddersfield,Notts County,2,1
12,Leyton Orient,Stevenage,0,0
12,Oldham,Chesterfield,5,2
12,Preston,Rochdale,0,1
12,Scunthorpe,Hartlepool,0,2
12,Sheffield United,Carlisle,1,0
12,Tranmere,Sheffield Weds,1,2
12,Walsall,Bury,2,4
