Year,HomeTeam,AwayTeam,Diff
16,Huddersfield,Middlesbrough,-2
16,Nott'm Forest,Reading,2
16,QPR,Leeds,1
16,Rotherham,Bristol City,3
16,Wolves,Milton Keynes Dons,0
16,Bolton,Brentford,0
16,Reading,QPR,-1
16,Ipswich,Middlesbrough,-2
16,Birmingham,Huddersfield,-2
16,Bolton,Cardiff,-1
16,Brentford,Milton Keynes Dons,2
16,Brighton,Charlton,1
16,Bristol City,Blackburn,-2
16,Burnley,Preston,-2
16,Leeds,Hull,1
16,Nott'm Forest,Fulham,3
16,Rotherham,Wolves,-1
16,Sheffield Weds,Derby,0
16,Blackburn,Rotherham,1
16,Wolves,Nott'm Forest,0
16,Cardiff,Sheffield Weds,0
16,Charlton,Leeds,0
16,Derby,Brighton,0
16,Fulham,Brentford,0
16,Huddersfield,Bristol City,-1
16,Hull,Bolton,1
16,Middlesbrough,Birmingham,0
16,Milton Keynes Dons,Ipswich,-1
16,Preston,Reading,1
16,QPR,Burnley,0
16,Blackburn,Nott'm Forest,0
16,Cardiff,Brentford,1
16,Charlton,Bolton,0
16,Derby,Bristol City,4
16,Fulham,Ipswich,-1
16,Huddersfield,Rotherham,2
16,Middlesbrough,Burnley,1
16,Milton Keynes Dons,Sheffield Weds,1
16,Preston,Birmingham,0
16,QPR,Brighton,0
16,Hull,Reading,1
16,Wolves,Leeds,-1
16,Birmingham,Cardiff,1
16,Bolton,Fulham,0
16,Brentford,Huddersfield,2
16,Brighton,Middlesbrough,-3
16,Bristol City,QPR,0
16,Burnley,Charlton,4
16,Ipswich,Derby,-1
16,Nott'm Forest,Milton Keynes Dons,1
16,Rotherham,Hull,2
16,Leeds,Preston,1
16,Reading,Blackburn,1
16,Sheffield Weds,Wolves,3
16,Brentford,Brighton,0
16,Bristol City,Charlton,0
16,Derby,Fulham,2
16,Huddersfield,Preston,2
16,Hull,Burnley,3
16,Ipswich,QPR,1
16,Milton Keynes Dons,Cardiff,1
16,Rotherham,Bolton,4
16,Sheffield Weds,Birmingham,3
16,Wolves,Reading,1
16,Nott'm Forest,Leeds,0
16,Birmingham,Milton Keynes Dons,1
16,Bolton,Blackburn,1
16,Burnley,Bristol City,4
16,Charlton,Wolves,-2
16,Middlesbrough,Sheffield Weds,1
16,Preston,Hull,1
16,QPR,Huddersfield,0
16,Reading,Brentford,-1
16,Brighton,Ipswich,-1
16,Cardiff,Nott'm Forest,0
16,Fulham,Rotherham,3
16,Leeds,Derby,0
16,Brighton,Wolves,-1
16,QPR,Hull,-1
16,Birmingham,Brentford,1
16,Bolton,Huddersfield,-2
16,Burnley,Ipswich,0
16,Cardiff,Blackburn,1
16,Charlton,Nott'm Forest,0
16,Fulham,Sheffield Weds,-1
16,Leeds,Milton Keynes Dons,0
16,Middlesbrough,Derby,2
16,Preston,Rotherham,1
16,Reading,Bristol City,1
16,Blackburn,QPR,0
16,Brentford,Middlesbrough,-1
16,Bristol City,Preston,-1
16,Derby,Reading,0
16,Huddersfield,Charlton,5
16,Ipswich,Leeds,1
16,Milton Keynes Dons,Burnley,-5
16,Nott'm Forest,Birmingham,0
16,Rotherham,Brighton,2
16,Sheffield Weds,Bolton,1
16,Wolves,Fulham,1
16,Hull,Cardiff,2
16,Brentford,Burnley,-2
16,Blackburn,Brighton,-1
16,Bristol City,Middlesbrough,1
16,Derby,Birmingham,-3
16,Huddersfield,Fulham,0
16,Hull,Charlton,6
16,Ipswich,Preston,0
16,Milton Keynes Dons,Reading,1
16,Nott'm Forest,Bolton,3
16,Rotherham,QPR,-3
16,Sheffield Weds,Leeds,2
16,Wolves,Cardiff,-2
16,Birmingham,Ipswich,3
16,Bolton,Milton Keynes Dons,2
16,Brighton,Huddersfield,1
16,Cardiff,Rotherham,0
16,Charlton,Blackburn,0
16,Fulham,Hull,-1
16,Leeds,Bristol City,1
16,Middlesbrough,Nott'm Forest,-1
16,Preston,Brentford,-2
16,QPR,Wolves,0
16,Reading,Sheffield Weds,0
16,Burnley,Derby,3
16,Brentford,Leeds,0
16,Nott'm Forest,QPR,0
16,Bristol City,Birmingham,0
16,Huddersfield,Cardiff,-1
16,Rotherham,Charlton,-3
16,Derby,Preston,0
16,Ipswich,Reading,1
16,Sheffield Weds,Burnley,0
16,Wolves,Bolton,0
16,Brighton,Brentford,3
16,Birmingham,Sheffield Weds,-1
16,Bolton,Rotherham,1
16,Burnley,Hull,1
16,Cardiff,Milton Keynes Dons,0
16,Charlton,Bristol City,-1
16,Fulham,Derby,0
16,Leeds,Nott'm Forest,-1
16,Middlesbrough,Blackburn,0
16,Preston,Huddersfield,1
16,QPR,Ipswich,1
16,Reading,Wolves,0
16,Milton Keynes Dons,Middlesbrough,0
16,Blackburn,Hull,-2
16,Brighton,Bolton,1
16,Bristol City,Ipswich,1
16,Charlton,Cardiff,0
16,Derby,Milton Keynes Dons,-1
16,Nott'm Forest,Huddersfield,-2
16,QPR,Fulham,-2
16,Reading,Burnley,0
16,Rotherham,Birmingham,0
16,Sheffield Weds,Brentford,4
16,Wolves,Preston,-1
16,Leeds,Middlesbrough,0
16,Blackburn,Fulham,3
16,Hull,Brighton,0
16,Bolton,QPR,0
16,Brentford,Derby,-2
16,Burnley,Rotherham,2
16,Cardiff,Brighton,3
16,Fulham,Charlton,3
16,Huddersfield,Wolves,1
16,Milton Keynes Dons,Bristol City,-2
16,Preston,Sheffield Weds,1
16,Birmingham,Bolton,1
16,Brentford,Wolves,3
16,Bristol City,Brighton,-4
16,Burnley,Nott'm Forest,1
16,Ipswich,Hull,-1
16,Leeds,Fulham,0
16,Middlesbrough,Cardiff,2
16,Milton Keynes Dons,Huddersfield,0
16,Preston,Charlton,1
16,Reading,Rotherham,1
16,Sheffield Weds,QPR,0
16,Derby,Blackburn,1
16,Hull,Sheffield Weds,0
16,Blackburn,Milton Keynes Dons,1
16,Bolton,Burnley,-1
16,Cardiff,Preston,1
16,Charlton,Reading,-1
16,Fulham,Middlesbrough,-2
16,Huddersfield,Ipswich,-1
16,Nott'm Forest,Bristol City,-1
16,QPR,Birmingham,2
16,Rotherham,Brentford,1
16,Wolves,Derby,1
16,Brighton,Leeds,4
16,Blackburn,Middlesbrough,1
16,Birmingham,Hull,1
16,Middlesbrough,Wolves,1
16,Brentford,Charlton,-1
16,Bristol City,Cardiff,-2
16,Burnley,Blackburn,1
16,Derby,Huddersfield,2
16,Ipswich,Nott'm Forest,1
16,Leeds,Bolton,1
16,Milton Keynes Dons,QPR,2
16,Preston,Brighton,0
16,Reading,Fulham,0
16,Sheffield Weds,Rotherham,-1
16,Blackburn,Birmingham,2
16,Bolton,Ipswich,0
16,Brighton,Sheffield Weds,0
16,Cardiff,Leeds,-2
16,Charlton,Milton Keynes Dons,0
16,Fulham,Burnley,-1
16,Huddersfield,Reading,2
16,Nott'm Forest,Preston,1
16,QPR,Derby,2
16,Rotherham,Middlesbrough,1
16,Wolves,Bristol City,1
16,Blackburn,Leeds,-1
16,Bolton,Preston,-1
16,Cardiff,Ipswich,1
16,Fulham,Bristol City,-1
16,Huddersfield,Burnley,-2
16,Hull,Milton Keynes Dons,0
16,Nott'm Forest,Sheffield Weds,-3
16,QPR,Brentford,3
16,Rotherham,Derby,0
16,Charlton,Middlesbrough,2
16,Wolves,Birmingham,0
16,Brighton,Reading,1
16,Hull,Nott'm Forest,0
16,Ipswich,Blackburn,2
16,Middlesbrough,Hull,1
16,Birmingham,Fulham,0
16,Brentford,Blackburn,-1
16,Bristol City,Bolton,6
16,Burnley,Wolves,0
16,Derby,Nott'm Forest,1
16,Ipswich,Rotherham,-1
16,Leeds,Huddersfield,-3
16,Milton Keynes Dons,Brighton,-1
16,Preston,QPR,0
16,Reading,Cardiff,0
16,Sheffield Weds,Charlton,3
16,QPR,Middlesbrough,-1
16,Blackburn,Preston,-1
16,Bolton,Reading,-1
16,Brighton,Burnley,0
16,Cardiff,Derby,1
16,Charlton,Birmingham,1
16,Fulham,Milton Keynes Dons,1
16,Huddersfield,Sheffield Weds,-1
16,Hull,Bristol City,4
16,Nott'm Forest,Brentford,-3
16,Rotherham,Leeds,1
16,Wolves,Ipswich,0
16,Birmingham,Brighton,-1
16,Brentford,Bolton,2
16,Bristol City,Rotherham,0
16,Burnley,Cardiff,0
16,Derby,Hull,4
16,Ipswich,Charlton,0
16,Leeds,QPR,0
16,Middlesbrough,Huddersfield,3
16,Milton Keynes Dons,Wolves,-1
16,Preston,Fulham,-1
16,Reading,Nott'm Forest,1
16,Sheffield Weds,Blackburn,1
16,Bristol City,Sheffield Weds,3
16,Burnley,Leeds,1
16,Derby,Bolton,3
16,Fulham,Cardiff,1
16,Huddersfield,Hull,0
16,Ipswich,Brentford,-2
16,Middlesbrough,Preston,1
16,Milton Keynes Dons,Rotherham,-4
16,QPR,Charlton,1
16,Reading,Birmingham,-2
16,Wolves,Blackburn,0
16,Nott'm Forest,Brighton,-1
16,Birmingham,Leeds,-1
16,Middlesbrough,Reading,1
16,Brighton,Fulham,5
16,Hull,Wolves,1
16,Birmingham,Burnley,-1
16,Blackburn,Huddersfield,-2
16,Bolton,Middlesbrough,-1
16,Brentford,Bristol City,0
16,Cardiff,QPR,0
16,Charlton,Derby,-1
16,Leeds,Reading,1
16,Preston,Milton Keynes Dons,0
16,Rotherham,Nott'm Forest,0
16,Sheffield Weds,Ipswich,0
16,Birmingham,Preston,0
16,Bolton,Charlton,0
16,Brentford,Cardiff,1
16,Brighton,QPR,4
16,Bristol City,Derby,-1
16,Burnley,Middlesbrough,0
16,Ipswich,Fulham,0
16,Leeds,Wolves,1
16,Nott'm Forest,Blackburn,0
16,Reading,Hull,-1
16,Rotherham,Huddersfield,0
16,Sheffield Weds,Milton Keynes Dons,0
16,Preston,Burnley,-1
16,Blackburn,Bristol City,0
16,Cardiff,Bolton,1
16,Charlton,Brighton,-2
16,Derby,Sheffield Weds,0
16,Fulham,Nott'm Forest,-2
16,Huddersfield,Birmingham,0
16,Hull,Leeds,0
16,Middlesbrough,Ipswich,0
16,Milton Keynes Dons,Brentford,-3
16,QPR,Reading,0
16,Wolves,Rotherham,0
16,Hull,Brentford,2
16,Birmingham,Middlesbrough,0
16,Bolton,Hull,1
16,Brentford,Fulham,3
16,Bristol City,Huddersfield,4
16,Ipswich,Milton Keynes Dons,1
16,Leeds,Charlton,-1
16,Nott'm Forest,Wolves,0
16,Reading,Preston,-1
16,Rotherham,Blackburn,-1
16,Sheffield Weds,Cardiff,3
16,Brighton,Derby,0
16,Burnley,QPR,1
16,Blackburn,Reading,2
16,Cardiff,Birmingham,0
16,Charlton,Burnley,-3
16,Derby,Ipswich,-1
16,Fulham,Bolton,1
16,Huddersfield,Brentford,-4
16,Hull,Rotherham,4
16,Middlesbrough,Brighton,0
16,Milton Keynes Dons,Nott'm Forest,-1
16,Preston,Leeds,0
16,QPR,Bristol City,1
16,Wolves,Sheffield Weds,1
05,Bristol City,Torquay,0
05,Chesterfield,Brentford,2
05,Doncaster,Blackpool,2
05,Hartlepool,Bradford,1
05,Hull,Bournemouth,1
05,Luton,Oldham,1
05,Milton Keynes Dons,Barnsley,0
05,Peterboro,Tranmere,1
05,Sheffield Weds,Colchester,-3
05,Stockport,Huddersfield,-1
05,Walsall,Port Vale,1
05,Wrexham,Swindon,1
05,Barnsley,Bristol City,1
05,Blackpool,Sheffield Weds,-1
05,Bournemouth,Walsall,0
05,Bradford,Peterboro,0
05,Brentford,Doncaster,1
05,Colchester,Stockport,1
05,Huddersfield,Chesterfield,0
05,Oldham,Wrexham,-1
05,Port Vale,Milton Keynes Dons,1
05,Torquay,Hull,-3
05,Tranmere,Hartlepool,1
05,Swindon,Luton,-1
05,Barnsley,Luton,-1
05,Blackpool,Stockport,-4
05,Bournemouth,Bristol City,0
05,Bradford,Doncaster,2
05,Brentford,Wrexham,1
05,Colchester,Peterboro,1
05,Oldham,Walsall,2
05,Port Vale,Hull,1
05,Swindon,Milton Keynes Dons,1
05,Torquay,Sheffield Weds,-2
05,Tranmere,Chesterfield,1
05,Huddersfield,Hartlepool,-2
05,Bristol City,Swindon,-1
05,Chesterfield,Colchester,1
05,Doncaster,Tranmere,0
05,Hartlepool,Blackpool,0
05,Hull,Oldham,2
05,Luton,Torquay,1
05,Milton Keynes Dons,Bournemouth,-2
05,Peterboro,Brentford,3
05,Sheffield Weds,Huddersfield,1
05,Stockport,Bradford,-1
05,Walsall,Barnsley,0
05,Wrexham,Port Vale,0
05,Tranmere,Sheffield Weds,2
05,Barnsley,Hull,-1
05,Blackpool,Luton,-2
05,Bournemouth,Wrexham,1
05,Bradford,Chesterfield,-1
05,Brentford,Stockport,3
05,Colchester,Doncaster,3
05,Huddersfield,Peterboro,1
05,Oldham,Milton Keynes Dons,3
05,Port Vale,Bristol City,3
05,Swindon,Hartlepool,3
05,Torquay,Walsall,0
05,Bristol City,Brentford,3
05,Doncaster,Huddersfield,1
05,Hartlepool,Colchester,1
05,Luton,Bournemouth,1
05,Milton Keynes Dons,Torquay,1
05,Peterboro,Blackpool,0
05,Sheffield Weds,Oldham,0
05,Stockport,Tranmere,0
05,Walsall,Swindon,1
05,Wrexham,Barnsley,1
05,Chesterfield,Port Vale,1
05,Hull,Bradford,-1
05,Bradford,Port Vale,-2
05,Brentford,Bournemouth,1
05,Chesterfield,Milton Keynes Dons,0
05,Colchester,Swindon,-1
05,Doncaster,Walsall,2
05,Hartlepool,Barnsley,0
05,Peterboro,Bristol City,-1
05,Sheffield Weds,Luton,0
05,Stockport,Torquay,-2
05,Huddersfield,Hull,4
05,Barnsley,Tranmere,0
05,Bournemouth,Colchester,-2
05,Bristol City,Stockport,5
05,Hull,Blackpool,1
05,Luton,Chesterfield,1
05,Milton Keynes Dons,Doncaster,-1
05,Oldham,Hartlepool,1
05,Port Vale,Huddersfield,-3
05,Swindon,Peterboro,-1
05,Torquay,Brentford,0
05,Walsall,Sheffield Weds,0
05,Wrexham,Bradford,1
05,Tranmere,Oldham,2
05,Blackpool,Swindon,0
05,Bradford,Bristol City,3
05,Brentford,Port Vale,1
05,Chesterfield,Walsall,1
05,Colchester,Milton Keynes Dons,-1
05,Doncaster,Oldham,0
05,Hartlepool,Torquay,3
05,Huddersfield,Barnsley,-2
05,Peterboro,Hull,-1
05,Sheffield Weds,Bournemouth,-1
05,Stockport,Luton,-2
05,Tranmere,Wrexham,0
05,Barnsley,Chesterfield,1
05,Bournemouth,Doncaster,5
05,Bristol City,Huddersfield,0
05,Hull,Stockport,0
05,Luton,Peterboro,1
05,Milton Keynes Dons,Hartlepool,2
05,Oldham,Colchester,0
05,Port Vale,Blackpool,-3
05,Swindon,Bradford,1
05,Torquay,Tranmere,-1
05,Walsall,Brentford,-1
05,Wrexham,Sheffield Weds,-3
05,Blackpool,Bournemouth,0
05,Bradford,Barnsley,1
05,Brentford,Oldham,2
05,Chesterfield,Bristol City,0
05,Colchester,Port Vale,1
05,Doncaster,Wrexham,0
05,Hartlepool,Hull,2
05,Huddersfield,Walsall,2
05,Peterboro,Torquay,0
05,Sheffield Weds,Milton Keynes Dons,0
05,Stockport,Swindon,0
05,Tranmere,Luton,0
05,Bournemouth,Stockport,1
05,Luton,Hartlepool,3
05,Milton Keynes Dons,Bradford,-1
05,Port Vale,Doncaster,2
05,Barnsley,Brentford,0
05,Torquay,Huddersfield,1
05,Walsall,Colchester,1
05,Hull,Chesterfield,1
05,Oldham,Blackpool,-1
05,Blackpool,Colchester,0
05,Bournemouth,Port Vale,4
05,Bristol City,Hull,2
05,Doncaster,Torquay,0
05,Hartlepool,Chesterfield,1
05,Luton,Huddersfield,-1
05,Milton Keynes Dons,Brentford,0
05,Stockport,Peterboro,1
05,Swindon,Oldham,1
05,Tranmere,Bradford,-1
05,Wrexham,Walsall,0
05,Sheffield Weds,Barnsley,1
05,Bradford,Blackpool,1
05,Brentford,Hartlepool,1
05,Colchester,Wrexham,-1
05,Huddersfield,Tranmere,-2
05,Oldham,Bristol City,0
05,Peterboro,Sheffield Weds,0
05,Port Vale,Swindon,1
05,Torquay,Bournemouth,-1
05,Walsall,Luton,2
05,Barnsley,Doncaster,-2
05,Chesterfield,Stockport,4
05,Hull,Milton Keynes Dons,1
05,Barnsley,Swindon,0
05,Bradford,Sheffield Weds,2
05,Brentford,Blackpool,-3
05,Chesterfield,Doncaster,0
05,Colchester,Tranmere,-1
05,Huddersfield,Milton Keynes Dons,2
05,Hull,Luton,3
05,Oldham,Bournemouth,-1
05,Peterboro,Hartlepool,3
05,Port Vale,Stockport,0
05,Walsall,Bristol City,-1
05,Wrexham,Peterboro,0
05,Swindon,Sheffield Weds,1
05,Blackpool,Huddersfield,0
05,Bournemouth,Barnsley,-2
05,Bristol City,Colchester,0
05,Doncaster,Peterboro,1
05,Hartlepool,Port Vale,1
05,Luton,Bradford,4
05,Milton Keynes Dons,Walsall,0
05,Sheffield Weds,Chesterfield,0
05,Stockport,Oldham,-1
05,Swindon,Torquay,0
05,Tranmere,Brentford,1
05,Wrexham,Hull,0
05,Barnsley,Port Vale,-1
05,Bradford,Colchester,0
05,Bristol City,Milton Keynes Dons,3
05,Chesterfield,Blackpool,1
05,Hartlepool,Doncaster,1
05,Hull,Walsall,2
05,Luton,Wrexham,4
05,Peterboro,Bournemouth,-1
05,Stockport,Sheffield Weds,-3
05,Torquay,Oldham,2
05,Tranmere,Swindon,1
05,Huddersfield,Brentford,0
05,Blackpool,Wrexham,1
05,Bristol City,Tranmere,4
05,Blackpool,Tranmere,-1
05,Bournemouth,Chesterfield,0
05,Brentford,Bradford,-1
05,Colchester,Huddersfield,0
05,Doncaster,Stockport,2
05,Milton Keynes Dons,Luton,-3
05,Oldham,Barnsley,1
05,Port Vale,Torquay,-1
05,Sheffield Weds,Hartlepool,2
05,Swindon,Hull,2
05,Walsall,Peterboro,1
05,Wrexham,Bristol City,-2
05,Torquay,Wrexham,1
05,Barnsley,Blackpool,1
05,Bradford,Oldham,-2
05,Bristol City,Sheffield Weds,-3
05,Chesterfield,Swindon,1
05,Hartlepool,Bournemouth,1
05,Huddersfield,Wrexham,-1
05,Hull,Brentford,2
05,Luton,Doncaster,0
05,Peterboro,Port Vale,4
05,Stockport,Walsall,-1
05,Torquay,Colchester,-2
05,Tranmere,Milton Keynes Dons,2
05,Blackpool,Torquay,4
05,Bournemouth,Bradford,2
05,Brentford,Luton,2
05,Colchester,Barnsley,-2
05,Doncaster,Bristol City,0
05,Milton Keynes Dons,Peterboro,0
05,Oldham,Chesterfield,3
05,Port Vale,Tranmere,2
05,Walsall,Hartlepool,1
05,Wrexham,Stockport,1
05,Sheffield Weds,Hull,-2
05,Swindon,Huddersfield,-1
05,Tranmere,Bournemouth,2
05,Blackpool,Bristol City,0
05,Bradford,Walsall,0
05,Colchester,Hull,-1
05,Hartlepool,Stockport,2
05,Luton,Port Vale,1
05,Milton Keynes Dons,Wrexham,3
05,Oldham,Huddersfield,1
05,Peterboro,Chesterfield,-1
05,Sheffield Weds,Brentford,-1
05,Swindon,Doncaster,0
05,Torquay,Barnsley,-1
05,Barnsley,Peterboro,4
05,Bournemouth,Swindon,1
05,Brentford,Colchester,1
05,Bristol City,Luton,-1
05,Chesterfield,Torquay,0
05,Huddersfield,Bradford,-1
05,Hull,Tranmere,5
05,Port Vale,Oldham,2
05,Stockport,Milton Keynes Dons,2
05,Walsall,Blackpool,1
05,Wrexham,Hartlepool,-4
05,Doncaster,Sheffield Weds,-4
05,Blackpool,Hull,-2
05,Bradford,Wrexham,0
05,Brentford,Torquay,-2
05,Chesterfield,Luton,-1
05,Doncaster,Milton Keynes Dons,3
05,Hartlepool,Oldham,1
05,Huddersfield,Port Vale,1
05,Peterboro,Swindon,-2
05,Sheffield Weds,Walsall,1
05,Stockport,Bristol City,-1
05,Tranmere,Barnsley,0
05,Barnsley,Stockport,0
05,Bournemouth,Huddersfield,0
05,Bristol City,Hartlepool,0
05,Luton,Colchester,0
05,Milton Keynes Dons,Blackpool,2
05,Oldham,Peterboro,1
05,Port Vale,Sheffield Weds,-2
05,Swindon,Brentford,3
05,Torquay,Bradford,0
05,Walsall,Tranmere,-2
05,Wrexham,Chesterfield,2
05,Hull,Doncaster,1
05,Barnsley,Hartlepool,0
05,Bournemouth,Brentford,1
05,Bristol City,Peterboro,2
05,Hull,Huddersfield,1
05,Luton,Sheffield Weds,0
05,Milton Keynes Dons,Chesterfield,0
05,Oldham,Tranmere,0
05,Port Vale,Bradford,-1
05,Swindon,Colchester,-3
05,Torquay,Stockport,-1
05,Walsall,Doncaster,0
05,Wrexham,Blackpool,-1
05,Blackpool,Port Vale,-2
05,Bradford,Swindon,-1
05,Brentford,Walsall,1
05,Chesterfield,Barnsley,0
05,Colchester,Oldham,0
05,Doncaster,Bournemouth,0
05,Hartlepool,Milton Keynes Dons,5
05,Huddersfield,Bristol City,0
05,Peterboro,Luton,0
05,Sheffield Weds,Wrexham,4
05,Stockport,Hull,-2
05,Tranmere,Torquay,3
05,Doncaster,Port Vale,2
05,Huddersfield,Torquay,0
05,Sheffield Weds,Swindon,2
05,Tranmere,Bristol City,-1
05,Peterboro,Wrexham,0
05,Barnsley,Huddersfield,2
05,Bournemouth,Sheffield Weds,0
05,Bristol City,Bradford,0
05,Hull,Peterboro,0
05,Luton,Stockport,3
05,Milton Keynes Dons,Colchester,2
05,Oldham,Doncaster,-1
05,Port Vale,Brentford,-1
05,Swindon,Blackpool,0
05,Torquay,Hartlepool,-1
05,Walsall,Chesterfield,3
05,Wrexham,Tranmere,-4
05,Sheffield Weds,Port Vale,1
05,Blackpool,Milton Keynes Dons,1
05,Bradford,Torquay,0
05,Brentford,Swindon,1
05,Chesterfield,Wrexham,-2
05,Colchester,Luton,0
05,Doncaster,Hull,1
05,Hartlepool,Bristol City,1
05,Huddersfield,Bournemouth,1
05,Peterboro,Oldham,-1
05,Stockport,Barnsley,0
05,Tranmere,Walsall,1
05,Brentford,Barnsley,0
05,Colchester,Walsall,5
05,Bristol City,Chesterfield,-1
05,Luton,Tranmere,0
05,Milton Keynes Dons,Sheffield Weds,0
05,Swindon,Stockport,3
05,Walsall,Huddersfield,1
05,Wrexham,Doncaster,0
05,Barnsley,Bradford,0
05,Chesterfield,Hull,0
05,Stockport,Bournemouth,0
05,Barnsley,Sheffield Weds,0
05,Bradford,Tranmere,0
05,Brentford,Milton Keynes Dons,1
05,Chesterfield,Hartlepool,-1
05,Colchester,Blackpool,-1
05,Huddersfield,Luton,0
05,Hull,Bristol City,0
05,Oldham,Swindon,-1
05,Peterboro,Stockport,1
05,Port Vale,Bournemouth,1
05,Torquay,Doncaster,1
05,Walsall,Wrexham,0
05,Blackpool,Oldham,2
05,Bradford,Milton Keynes Dons,-3
05,Bristol City,Walsall,-1
05,Bournemouth,Oldham,4
05,Doncaster,Chesterfield,-1
05,Luton,Hull,1
05,Milton Keynes Dons,Huddersfield,1
05,Sheffield Weds,Bradford,-1
05,Stockport,Port Vale,-1
05,Swindon,Barnsley,1
05,Tranmere,Colchester,0
05,Wrexham,Torquay,0
05,Colchester,Bournemouth,2
05,Hartlepool,Luton,-1
05,Torquay,Peterboro,1
05,Barnsley,Bournemouth,-1
05,Bradford,Luton,-1
05,Chesterfield,Sheffield Weds,-2
05,Colchester,Bristol City,-2
05,Huddersfield,Blackpool,1
05,Hull,Wrexham,1
05,Oldham,Stockport,-1
05,Peterboro,Doncaster,-2
05,Port Vale,Hartlepool,-1
05,Torquay,Swindon,0
05,Walsall,Milton Keynes Dons,0
05,Blackpool,Bradford,1
05,Bournemouth,Torquay,3
05,Bristol City,Oldham,4
05,Doncaster,Barnsley,4
05,Hartlepool,Brentford,2
05,Luton,Walsall,1
05,Milton Keynes Dons,Hull,0
05,Stockport,Chesterfield,-1
05,Tranmere,Huddersfield,3
05,Wrexham,Colchester,0
05,Sheffield Weds,Peterboro,1
05,Swindon,Port Vale,1
05,Barnsley,Torquay,3
05,Bournemouth,Tranmere,0
05,Brentford,Sheffield Weds,0
05,Bristol City,Blackpool,0
05,Chesterfield,Peterboro,-2
05,Doncaster,Swindon,0
05,Huddersfield,Oldham,1
05,Hull,Colchester,2
05,Port Vale,Luton,2
05,Stockport,Hartlepool,1
05,Walsall,Bradford,0
05,Wrexham,Milton Keynes Dons,0
05,Blackpool,Walsall,2
05,Bradford,Huddersfield,2
05,Colchester,Brentford,-1
05,Hartlepool,Wrexham,-2
05,Luton,Bristol City,5
05,Milton Keynes Dons,Stockport,1
05,Oldham,Port Vale,3
05,Peterboro,Barnsley,-2
05,Swindon,Bournemouth,-3
05,Torquay,Chesterfield,0
05,Tranmere,Hull,-2
05,Sheffield Weds,Doncaster,2
05,Bournemouth,Blackpool,-1
05,Hull,Hartlepool,1
05,Port Vale,Colchester,0
05,Bristol City,Barnsley,0
05,Chesterfield,Huddersfield,1
05,Doncaster,Brentford,0
05,Hartlepool,Tranmere,-1
05,Hull,Torquay,2
05,Luton,Swindon,2
05,Milton Keynes Dons,Port Vale,0
05,Peterboro,Bradford,0
05,Sheffield Weds,Blackpool,1
05,Stockport,Colchester,-1
05,Walsall,Bournemouth,-1
05,Wrexham,Oldham,1
05,Oldham,Brentford,-2
05,Tranmere,Peterboro,5
05,Barnsley,Milton Keynes Dons,0
05,Blackpool,Doncaster,0
05,Bournemouth,Hull,-4
05,Bradford,Hartlepool,-1
05,Brentford,Chesterfield,0
05,Colchester,Sheffield Weds,0
05,Huddersfield,Stockport,2
05,Oldham,Luton,0
05,Port Vale,Walsall,2
05,Swindon,Wrexham,2
05,Torquay,Bristol City,-4
05,Blackpool,Brentford,1
05,Doncaster,Bradford,0
05,Hartlepool,Huddersfield,-1
05,Luton,Barnsley,-2
05,Milton Keynes Dons,Swindon,0
05,Peterboro,Colchester,-3
05,Chesterfield,Tranmere,0
05,Hull,Port Vale,0
05,Sheffield Weds,Torquay,0
05,Walsall,Oldham,-1
05,Barnsley,Walsall,1
05,Blackpool,Hartlepool,0
05,Bournemouth,Milton Keynes Dons,-1
05,Bradford,Stockport,2
05,Brentford,Peterboro,0
05,Colchester,Chesterfield,1
05,Oldham,Hull,1
05,Torquay,Luton,-3
05,Tranmere,Doncaster,-2
05,Huddersfield,Sheffield Weds,1
05,Doncaster,Colchester,0
05,Bristol City,Port Vale,2
05,Chesterfield,Bradford,0
05,Hartlepool,Swindon,3
05,Hull,Barnsley,1
05,Luton,Blackpool,1
05,Milton Keynes Dons,Oldham,0
05,Peterboro,Huddersfield,-1
05,Sheffield Weds,Tranmere,-1
05,Stockport,Brentford,-1
05,Walsall,Torquay,0
05,Wrexham,Bournemouth,-1
05,Barnsley,Wrexham,0
05,Bristol City,Bournemouth,-2
05,Hartlepool,Peterboro,0
05,Tranmere,Stockport,1
05,Blackpool,Peterboro,-1
05,Bournemouth,Luton,-1
05,Brentford,Bristol City,1
05,Colchester,Hartlepool,0
05,Huddersfield,Doncaster,2
05,Oldham,Sheffield Weds,0
05,Port Vale,Chesterfield,1
05,Swindon,Walsall,-1
05,Torquay,Milton Keynes Dons,1
05,Bradford,Hull,-2
05,Brentford,Tranmere,1
05,Stockport,Blackpool,-1
05,Swindon,Bristol City,0
05,Hartlepool,Sheffield Weds,3
05,Barnsley,Oldham,0
05,Bradford,Brentford,3
05,Bristol City,Wrexham,1
05,Chesterfield,Bournemouth,-1
05,Huddersfield,Colchester,0
05,Hull,Swindon,0
05,Luton,Milton Keynes Dons,1
05,Peterboro,Walsall,-2
05,Stockport,Doncaster,-2
05,Torquay,Port Vale,1
05,Tranmere,Blackpool,0
05,Blackpool,Chesterfield,1
05,Bournemouth,Peterboro,-1
05,Brentford,Huddersfield,-1
05,Colchester,Bradford,0
05,Doncaster,Hartlepool,2
05,Milton Keynes Dons,Bristol City,-1
05,Oldham,Torquay,-1
05,Port Vale,Barnsley,5
